name,count,launched,states,countries,categories,goals
Canceled (Canceled),13,"['2009-10-25 21:30:47', '2014-01-21 22:56:40', '2014-03-18 02:43:35', '2014-09-18 22:43:37', '2014-11-07 21:07:53', '2014-11-19 17:55:19', '2014-12-30 19:14:05', '2015-01-14 08:15:35', '2015-03-19 23:17:10', '2015-04-25 23:28:42', '2015-12-02 19:13:30', '2016-03-21 18:28:56', '2016-05-12 16:47:02']","['Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled']","['United States', 'United States', 'United Kingdom', 'Canada', 'United States', 'United States', 'Canada', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['Technology', 'Design', 'Fashion', 'Fashion', 'Film & Video', 'Publishing', 'Food', 'Design', 'Games', 'Design', 'Art', 'Publishing', 'Design']","[2000, 3000, 253139, 4460, 4500, 5000, 8309, 1000, 250, 75000, 5000, 950, 75000]"
N/A (Canceled),11,"['2012-03-07 23:11:47', '2013-05-17 03:11:38', '2013-06-21 17:40:49', '2014-11-29 13:54:37', '2015-02-17 23:06:55', '2015-05-12 19:02:33', '2015-11-06 01:12:31', '2015-12-08 05:57:52', '2016-01-17 04:38:24', '2016-02-18 22:26:59', '2016-04-21 04:50:46']","['Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled']","['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'Canada', 'United States']","['Art', 'Film & Video', 'Art', 'Publishing', 'Art', 'Technology', 'Games', 'Theater', 'Technology', 'Design', 'Games']","[50000, 7500, 1500, 100, 100000, 50000, 20000, 1500000, 5499, 3763, 20000]"
Music Video,8,"['2011-06-22 00:41:30', '2012-03-09 22:02:48', '2013-01-04 19:32:46', '2014-07-14 22:22:47', '2015-03-06 18:07:49', '2016-08-13 20:06:03', '2016-08-24 06:48:26', '2017-08-14 09:43:29']","['Failed', 'Failed', 'Failed', 'Failed', 'Failed', 'Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'Luxembourg']","['Music', 'Music', 'Music', 'Film & Video', 'Music', 'Music', 'Music', 'Music']","[3000, 1000, 20000, 3608, 500, 1000, 300, 3543]"
The Journey,8,"['2013-04-04 16:00:02', '2014-06-16 20:36:47', '2014-07-24 18:19:56', '2015-01-28 17:37:59', '2015-06-08 18:40:24', '2016-10-23 01:17:55', '2016-12-04 00:31:16', '2017-02-24 01:11:12']","['Failed', 'Failed', 'Failed', 'Successful', 'Failed', 'Canceled', 'Canceled', 'Canceled']","['United Kingdom', 'United States', 'United Kingdom', 'United States', 'United States', 'Canada', 'United States', 'United Kingdom']","['Film & Video', 'Journalism', 'Art', 'Film & Video', 'Publishing', 'Publishing', 'Film & Video', 'Film & Video']","[124609, 12500, 1001, 22000, 600, 1480, 15000, 1236]"
New EP/Music Development,7,"['2015-03-18 16:10:38', '2015-03-18 16:20:34', '2015-03-18 16:40:13', '2015-03-24 21:02:47', '2015-04-08 01:41:30', '2015-04-08 01:54:25', '2015-12-18 21:56:26']","['Failed', 'Failed', 'Failed', 'Failed', 'Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['Music', 'Music', 'Music', 'Music', 'Music', 'Music', 'Music']","[3000, 3500, 3000, 3800, 3000, 5000, 600]"
Reflections,7,"['2012-02-18 23:47:41', '2012-06-21 11:51:35', '2013-03-12 03:10:06', '2014-07-31 00:15:21', '2015-03-30 00:26:59', '2015-05-29 18:27:30', '2016-01-14 09:25:54']","['Failed', 'Successful', 'Failed', 'Successful', 'Failed', 'Failed', 'Successful']","['United States', 'United States', 'United States', 'New Zealand', 'Australia', 'Canada', 'United Kingdom']","['Film & Video', 'Photography', 'Film & Video', 'Photography', 'Photography', 'Film & Video', 'Dance']","[50000, 5000, 35000, 829, 15839, 4064, 286]"
A Midsummer Night's Dream,6,"['2011-02-05 08:42:17', '2014-05-10 12:15:02', '2014-08-11 23:55:16', '2015-06-21 08:36:59', '2016-06-10 06:41:12', '2016-08-14 17:28:22']","['Failed', 'Successful', 'Successful', 'Failed', 'Failed', 'Successful']","['United States', 'Canada', 'United Kingdom', 'United States', 'United States', 'Canada']","['Film & Video', 'Film & Video', 'Theater', 'Film & Video', 'Theater', 'Theater']","[2000, 480, 3259, 50000, 2500, 233]"
Cancelled (Canceled),6,"['2013-04-10 16:53:11', '2013-05-21 19:01:00', '2014-08-19 22:37:47', '2015-09-30 07:17:17', '2015-11-10 09:13:58', '2016-04-03 00:24:41']","['Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled']","['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['Technology', 'Film & Video', 'Film & Video', 'Art', 'Design', 'Games']","[10000, 50000, 1000000, 2000, 5000, 44300]"
Romeo & Juliet,6,"['2011-07-09 18:43:41', '2012-02-11 05:08:41', '2015-02-19 21:22:38', '2015-05-01 14:15:19', '2017-08-31 16:02:20', '2017-09-12 05:53:52']","['Failed', 'Failed', 'Successful', 'Failed', 'Successful', 'Successful']","['United States', 'United States', 'United States', 'United Kingdom', 'United States', 'Canada']","['Theater', 'Theater', 'Theater', 'Theater', 'Theater', 'Theater']","[2000, 5000, 1500, 7666, 3000, 2386]"
The Awakening,6,"['2010-08-24 05:25:54', '2012-06-13 22:57:08', '2014-06-23 00:48:49', '2014-12-01 22:07:57', '2015-03-27 12:09:28', '2015-04-06 18:04:44']","['Failed', 'Failed', 'Failed', 'Successful', 'Failed', 'Failed']","['United States', 'United States', 'United States', 'United Kingdom', 'United States', 'United States']","['Publishing', 'Film & Video', 'Film & Video', 'Film & Video', 'Film & Video', 'Music']","[2000, 50000, 5000, 454, 2000, 5000]"
